A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
23644,23750,4,0,M805_Santaquin,M805_Santaquin,0.13,0.16,89,30,0,0,0,0,0,0,0,0,0,0,0,0
23750,23253,4,0,M805_Santaquin,M805_Santaquin,0.83,0.74,90,30,0,0,0,0,0,0,0,0,0,0,0,0
23253,24815,4,0,M805_Santaquin,M805_Santaquin,0.44,0.36,91,30,0,0,0,0,0,0,0,0,0,0,0,0
24815,23251,4,0,M805_Santaquin,M805_Santaquin,0.1,0.08,92,30,0,0,0,0,0,0,0,0,0,0,0,0
23251,23309,4,0,M805_Santaquin,M805_Santaquin,0.44,0.37,93,30,0,0,0,0,0,0,0,0,0,0,0,0
23309,23365,4,0,M805_Santaquin,M805_Santaquin,0.48,0.4,94,30,0,0,0,0,0,0,0,0,0,0,0,0
23365,23446,4,0,M805_Santaquin,M805_Santaquin,0.83,0.69,95,30,0,0,0,0,0,0,0,0,0,0,0,0
23446,24825,4,0,M805_Santaquin,M805_Santaquin,0.31,0.25,96,30,0,0,0,0,0,0,0,0,0,0,0,0
24825,23444,4,0,M805_Santaquin,M805_Santaquin,0.29,0.24,97,30,0,0,0,0,0,0,0,0,0,0,0,0
23444,23443,4,0,M805_Santaquin,M805_Santaquin,1,0.83,98,30,0,0,0,0,0,0,0,0,0,0,0,0
23443,23440,4,0,M805_Santaquin,M805_Santaquin,0.23,0.19,99,30,0,0,0,0,0,0,0,0,0,0,0,0
23440,26273,4,0,M805_Santaquin,M805_Santaquin,0.22,0.18,100,30,0,0,0,0,0,0,0,0,0,0,0,0
26273,23438,4,0,M805_Santaquin,M805_Santaquin,0.5,0.42,101,30,0,0,0,0,0,0,0,0,0,0,0,0
23438,26622,4,0,M805_Santaquin,M805_Santaquin,0.14,0.12,102,30,0,0,0,0,0,0,0,0,0,0,0,0
26622,23432,4,0,M805_Santaquin,M805_Santaquin,0.34,0.28,103,30,0,0,0,0,0,0,0,0,0,0,0,0
23432,24791,4,0,M805_Santaquin,M805_Santaquin,0.23,0.19,104,30,0,0,0,0,0,0,0,0,0,0,0,0
24791,23427,4,0,M805_Santaquin,M805_Santaquin,1.57,1.31,105,30,0,0,0,0,0,0,0,0,0,0,0,0
23427,22431,4,0,M805_Santaquin,M805_Santaquin,0.19,0.5,106,30,0,0,0,0,0,0,0,0,0,0,0,0
22431,23423,4,0,M805_Santaquin,M805_Santaquin,0.07,0.17,107,30,0,0,0,0,0,0,0,0,0,0,0,0
23423,23502,4,0,M805_Santaquin,M805_Santaquin,0.16,0.47,108,30,0,0,0,0,0,0,0,0,0,0,0,0
23502,23503,4,0,M805_Santaquin,M805_Santaquin,0.08,0.24,109,30,0,1,0,0,0,0,0,0,0,0,0,0
23503,23502,4,0,M805_Santaquin,M805_Santaquin,0.08,0.24,110,30,1,0,0,0,0,0,0,0,0,0,0,0
23502,23423,4,0,M805_Santaquin,M805_Santaquin,0.16,0.47,111,30,0,0,0,0,0,0,0,0,0,0,0,0
23423,22432,4,0,M805_Santaquin,M805_Santaquin,0.06,0.16,112,30,0,0,0,0,0,0,0,0,0,0,0,0
22432,23420,4,0,M805_Santaquin,M805_Santaquin,0.2,0.58,113,30,0,0,0,0,0,0,0,0,0,0,0,0
23420,23653,4,0,M805_Santaquin,M805_Santaquin,0.34,0.28,114,30,0,0,0,0,0,0,0,0,0,0,0,0
23653,23418,4,0,M805_Santaquin,M805_Santaquin,1.05,0.88,115,30,0,0,0,0,0,0,0,0,0,0,0,0
23418,24847,4,0,M805_Santaquin,M805_Santaquin,0.26,0.22,116,30,0,0,0,0,0,0,0,0,0,0,0,0
24847,23414,4,0,M805_Santaquin,M805_Santaquin,0.22,0.19,117,30,0,0,0,0,0,0,0,0,0,0,0,0
23414,23649,4,0,M805_Santaquin,M805_Santaquin,0.98,0.85,118,30,0,0,0,0,0,0,0,0,0,0,0,0
23649,23565,4,0,M805_Santaquin,M805_Santaquin,0.64,0.56,119,30,0,0,0,0,0,0,0,0,0,0,0,0
23565,23562,4,0,M805_Santaquin,M805_Santaquin,0.28,0.72,120,30,0,0,0,0,0,0,0,0,0,0,0,0
23562,26433,4,0,M805_Santaquin,M805_Santaquin,0.09,0.2,121,30,0,0,0,0,0,0,0,0,0,0,0,0
26433,23559,4,0,M805_Santaquin,M805_Santaquin,0.09,0.19,122,30,0,1,0,0,0,0,0,0,0,0,0,0
23559,26434,4,0,M805_Santaquin,M805_Santaquin,0.17,0.35,123,30,1,1,0,0,0,0,0,0,0,0,0,0
26434,23556,4,0,M805_Santaquin,M805_Santaquin,0.27,0.57,124,30,1,1,0,0,0,0,0,0,0,0,0,0
23556,23554,4,0,M805_Santaquin,M805_Santaquin,0.23,0.47,125,30,1,1,0,0,0,0,0,0,0,0,0,0
23554,23556,4,0,M805_Santaquin,M805_Santaquin,0.23,0.47,126,30,1,1,0,0,0,0,0,0,0,0,0,0
23556,26434,4,0,M805_Santaquin,M805_Santaquin,0.27,0.57,127,30,1,1,0,0,0,0,0,0,0,0,0,0
26434,23559,4,0,M805_Santaquin,M805_Santaquin,0.17,0.35,128,30,1,1,0,0,0,0,0,0,0,0,0,0
23559,26433,4,0,M805_Santaquin,M805_Santaquin,0.09,0.19,129,30,1,0,0,0,0,0,0,0,0,0,0,0
26433,23562,4,0,M805_Santaquin,M805_Santaquin,0.09,0.2,130,30,0,0,0,0,0,0,0,0,0,0,0,0
23562,23563,4,0,M805_Santaquin,M805_Santaquin,0.11,0.22,131,30,0,0,0,0,0,0,0,0,0,0,0,0
23563,23566,4,0,M805_Santaquin,M805_Santaquin,0.25,0.72,132,30,0,0,0,0,0,0,0,0,0,0,0,0
23566,23650,4,0,M805_Santaquin,M805_Santaquin,0.61,0.5,133,30,0,0,0,0,0,0,0,0,0,0,0,0
23650,23515,4,0,M805_Santaquin,M805_Santaquin,1.01,0.84,134,30,0,0,0,0,0,0,0,0,0,0,0,0
23515,24846,4,0,M805_Santaquin,M805_Santaquin,0.27,0.23,135,30,0,0,0,0,0,0,0,0,0,0,0,0
24846,23516,4,0,M805_Santaquin,M805_Santaquin,0.21,0.18,136,30,0,0,0,0,0,0,0,0,0,0,0,0
23516,23654,4,0,M805_Santaquin,M805_Santaquin,1.04,0.87,137,30,0,0,0,0,0,0,0,0,0,0,0,0
23654,23501,4,0,M805_Santaquin,M805_Santaquin,0.36,0.3,138,30,0,0,0,0,0,0,0,0,0,0,0,0
23501,22430,4,0,M805_Santaquin,M805_Santaquin,0.28,0.72,139,30,0,0,0,0,0,0,0,0,0,0,0,0
22430,23502,4,0,M805_Santaquin,M805_Santaquin,0.04,0.11,140,30,0,0,0,0,0,0,0,0,0,0,0,0
23502,23503,4,0,M805_Santaquin,M805_Santaquin,0.08,0.24,141,30,0,1,0,0,0,0,0,0,0,0,0,0
23503,23502,4,0,M805_Santaquin,M805_Santaquin,0.08,0.24,142,30,1,0,0,0,0,0,0,0,0,0,0,0
23502,22435,4,0,M805_Santaquin,M805_Santaquin,0.08,0.22,143,30,0,0,0,0,0,0,0,0,0,0,0,0
22435,23504,4,0,M805_Santaquin,M805_Santaquin,0.17,0.51,144,30,0,0,0,0,0,0,0,0,0,0,0,0
23504,23433,4,0,M805_Santaquin,M805_Santaquin,1.54,1.28,145,30,0,0,0,0,0,0,0,0,0,0,0,0
23433,26269,4,0,M805_Santaquin,M805_Santaquin,0.13,0.11,146,30,0,0,0,0,0,0,0,0,0,0,0,0
26269,23439,4,0,M805_Santaquin,M805_Santaquin,0.41,0.34,147,30,0,0,0,0,0,0,0,0,0,0,0,0
23439,24555,4,0,M805_Santaquin,M805_Santaquin,0.19,0.16,148,30,0,0,0,0,0,0,0,0,0,0,0,0
24555,23462,4,0,M805_Santaquin,M805_Santaquin,0.62,0.51,149,30,0,0,0,0,0,0,0,0,0,0,0,0
23462,23464,4,0,M805_Santaquin,M805_Santaquin,0.25,0.21,150,30,0,0,0,0,0,0,0,0,0,0,0,0
23464,23360,4,0,M805_Santaquin,M805_Santaquin,1.03,0.86,151,30,0,0,0,0,0,0,0,0,0,0,0,0
23360,24824,4,0,M805_Santaquin,M805_Santaquin,0.18,0.15,152,30,0,0,0,0,0,0,0,0,0,0,0,0
24824,23447,4,0,M805_Santaquin,M805_Santaquin,0.36,0.3,153,30,0,0,0,0,0,0,0,0,0,0,0,0
23447,23366,4,0,M805_Santaquin,M805_Santaquin,0.85,0.71,154,30,0,0,0,0,0,0,0,0,0,0,0,0
23366,23310,4,0,M805_Santaquin,M805_Santaquin,0.47,0.39,155,30,0,0,0,0,0,0,0,0,0,0,0,0
23310,23312,4,0,M805_Santaquin,M805_Santaquin,0.43,0.36,156,30,0,0,0,0,0,0,0,0,0,0,0,0
23312,24814,4,0,M805_Santaquin,M805_Santaquin,0.27,0.23,157,30,0,0,0,0,0,0,0,0,0,0,0,0
24814,23315,4,0,M805_Santaquin,M805_Santaquin,0.28,0.23,158,30,0,0,0,0,0,0,0,0,0,0,0,0
23315,23319,4,0,M805_Santaquin,M805_Santaquin,0.82,0.73,159,30,0,0,0,0,0,0,0,0,0,0,0,0
23319,23321,4,0,M805_Santaquin,M805_Santaquin,0.1,0.12,160,30,0,0,0,0,0,0,0,0,0,0,0,0
23321,23754,4,0,M805_Santaquin,M805_Santaquin,0.25,0.31,161,30,0,0,0,0,0,0,0,0,0,0,0,0
23754,31115,4,0,M805_Santaquin,M805_Santaquin,0.19,0.23,162,30,0,0,0,0,0,0,0,0,0,0,0,0
31115,20266,4,0,M805_Santaquin,M805_Santaquin,0.07,0.09,163,30,0,0,0,0,0,0,0,0,0,0,0,0
20266,23646,4,0,M805_Santaquin,M805_Santaquin,0.06,0.07,164,30,0,0,0,0,0,0,0,0,0,0,0,0
23646,23304,4,0,M805_Santaquin,M805_Santaquin,0.08,0.09,165,30,0,0,0,0,0,0,0,0,0,0,0,0
23304,23279,4,0,M805_Santaquin,M805_Santaquin,0.06,0.13,166,30,0,0,0,0,0,0,0,0,0,0,0,0
23279,23280,4,0,M805_Santaquin,M805_Santaquin,0.25,0.58,167,30,0,1,0,0,0,0,0,0,0,0,0,0
23280,23281,4,0,M805_Santaquin,M805_Santaquin,0.27,0.63,168,30,1,1,0,0,0,0,0,0,0,0,0,0
23281,25549,4,0,M805_Santaquin,M805_Santaquin,0.02,0.07,169,30,1,0,0,0,0,0,0,0,0,0,0,0
25549,23308,4,0,M805_Santaquin,M805_Santaquin,0.02,0.06,170,30,0,1,0,0,0,0,0,0,0,0,0,0
23308,25321,4,0,M805_Santaquin,M805_Santaquin,0.18,0.64,171,30,1,1,0,0,0,0,0,0,0,0,0,0
25321,23308,4,0,M805_Santaquin,M805_Santaquin,0.18,0.64,172,30,1,1,0,0,0,0,0,0,0,0,0,0
23308,25549,4,0,M805_Santaquin,M805_Santaquin,0.02,0.06,173,30,1,0,0,0,0,0,0,0,0,0,0,0
25549,23281,4,0,M805_Santaquin,M805_Santaquin,0.02,0.07,174,30,0,1,0,0,0,0,0,0,0,0,0,0
23281,23280,4,0,M805_Santaquin,M805_Santaquin,0.27,0.63,175,30,1,1,0,0,0,0,0,0,0,0,0,0
23280,23279,4,0,M805_Santaquin,M805_Santaquin,0.25,0.58,176,30,1,0,0,0,0,0,0,0,0,0,0,0
23279,25108,4,0,M805_Santaquin,M805_Santaquin,0.14,0.16,177,30,0,0,0,0,0,0,0,0,0,0,0,0
25108,25437,4,0,M805_Santaquin,M805_Santaquin,0.07,0.09,178,30,0,0,0,0,0,0,0,0,0,0,0,0
25437,23276,4,0,M805_Santaquin,M805_Santaquin,0.1,0.12,179,30,0,0,0,0,0,0,0,0,0,0,0,0
23276,23277,4,0,M805_Santaquin,M805_Santaquin,0.17,0.15,180,30,0,0,0,0,0,0,0,0,0,0,0,0
23277,23278,4,0,M805_Santaquin,M805_Santaquin,0.6,0.53,181,30,0,0,0,0,0,0,0,0,0,0,0,0
23278,23028,4,0,M805_Santaquin,M805_Santaquin,0.24,0.21,182,30,0,0,0,0,0,0,0,0,0,0,0,0
23028,23191,4,0,M805_Santaquin,M805_Santaquin,0.26,0.23,183,30,0,0,0,0,0,0,0,0,0,0,0,0
23191,23192,4,0,M805_Santaquin,M805_Santaquin,0.68,0.6,184,30,0,0,0,0,0,0,0,0,0,0,0,0
23192,23643,4,0,M805_Santaquin,M805_Santaquin,0.2,0.18,185,30,0,0,0,0,0,0,0,0,0,0,0,0
23643,23272,4,0,M805_Santaquin,M805_Santaquin,0.26,0.23,186,30,0,0,0,0,0,0,0,0,0,0,0,0
23272,22276,4,0,M805_Santaquin,M805_Santaquin,0.83,0.74,187,30,0,0,0,0,0,0,0,0,0,0,0,0
22276,23273,4,0,M805_Santaquin,M805_Santaquin,0.56,0.5,188,30,0,0,0,0,0,0,0,0,0,0,0,0
23273,21729,4,0,M805_Santaquin,M805_Santaquin,0.27,0.24,189,30,0,0,0,0,0,0,0,0,0,0,0,0
21729,23641,4,0,M805_Santaquin,M805_Santaquin,0.07,0.06,190,30,0,0,0,0,0,0,0,0,0,0,0,0
23641,23162,4,0,M805_Santaquin,M805_Santaquin,0.13,0.11,191,30,0,0,0,0,0,0,0,0,0,0,0,0
23162,23161,4,0,M805_Santaquin,M805_Santaquin,0.23,0.21,192,30,0,0,0,0,0,0,0,0,0,0,0,0
23161,23135,4,0,M805_Santaquin,M805_Santaquin,0.42,0.38,193,30,0,0,0,0,0,0,0,0,0,0,0,0
23135,23157,4,0,M805_Santaquin,M805_Santaquin,0.46,0.42,194,30,0,0,0,0,0,0,0,0,0,0,0,0
23157,23154,4,0,M805_Santaquin,M805_Santaquin,0.22,0.57,195,30,0,0,0,0,0,0,0,0,0,0,0,0
23154,23150,4,0,M805_Santaquin,M805_Santaquin,0.23,0.73,196,30,0,0,0,0,0,0,0,0,0,0,0,0
23150,23151,4,0,M805_Santaquin,M805_Santaquin,0.11,0.33,197,30,0,0,0,0,0,0,0,0,0,0,0,0
23151,23152,4,0,M805_Santaquin,M805_Santaquin,0.1,0.31,198,30,0,1,0,0,0,0,0,0,0,0,0,0
23152,23153,4,0,M805_Santaquin,M805_Santaquin,0.21,0.66,199,30,1,1,0,0,0,0,0,0,0,0,0,0
23153,23155,4,0,M805_Santaquin,M805_Santaquin,0.28,0.88,200,30,1,1,0,0,0,0,0,0,0,0,0,0
23155,26488,4,0,M805_Santaquin,M805_Santaquin,0.1,0.32,201,30,1,1,0,0,0,0,0,0,0,0,0,0
26488,26487,4,0,M805_Santaquin,M805_Santaquin,0.15,0.65,202,30,1,1,0,0,0,0,0,0,0,0,0,0
26487,20090,4,0,M805_Santaquin,M805_Santaquin,0.1,0.57,203,30,1,1,0,0,0,0,0,0,0,0,0,0
20090,26487,4,0,M805_Santaquin,M805_Santaquin,0.1,0.57,204,30,1,0,0,0,0,0,0,0,0,0,0,0
26487,26488,4,0,M805_Santaquin,M805_Santaquin,0.15,0.65,205,30,0,1,0,0,0,0,0,0,0,0,0,0
26488,23155,4,0,M805_Santaquin,M805_Santaquin,0.1,0.32,206,30,1,1,0,0,0,0,0,0,0,0,0,0
23155,23153,4,0,M805_Santaquin,M805_Santaquin,0.28,0.88,207,30,1,1,0,0,0,0,0,0,0,0,0,0
23153,23152,4,0,M805_Santaquin,M805_Santaquin,0.21,0.66,208,30,1,1,0,0,0,0,0,0,0,0,0,0
23152,23151,4,0,M805_Santaquin,M805_Santaquin,0.1,0.31,209,30,1,0,0,0,0,0,0,0,0,0,0,0
23151,23637,4,0,M805_Santaquin,M805_Santaquin,0.11,0.31,210,30,0,0,0,0,0,0,0,0,0,0,0,0
23637,26201,4,0,M805_Santaquin,M805_Santaquin,0.06,0.16,211,30,0,0,0,0,0,0,0,0,0,0,0,0
26201,22427,4,0,M805_Santaquin,M805_Santaquin,0.06,0.18,212,30,0,0,0,0,0,0,0,0,0,0,0,0
22427,23129,4,0,M805_Santaquin,M805_Santaquin,0.11,0.13,213,30,0,0,0,0,0,0,0,0,0,0,0,0
23129,30589,4,0,M805_Santaquin,M805_Santaquin,0.17,0.15,214,30,0,0,0,0,0,0,0,0,0,0,0,0
30589,23127,4,0,M805_Santaquin,M805_Santaquin,0.28,0.25,215,30,0,0,0,0,0,0,0,0,0,0,0,0
23127,30584,4,0,M805_Santaquin,M805_Santaquin,0.26,0.23,216,30,0,0,0,0,0,0,0,0,0,0,0,0
30584,23142,4,0,M805_Santaquin,M805_Santaquin,0.23,0.21,217,30,0,0,0,0,0,0,0,0,0,0,0,0
23142,23075,4,0,M805_Santaquin,M805_Santaquin,0.47,0.41,218,30,0,0,0,0,0,0,0,0,0,0,0,0
23075,23634,4,0,M805_Santaquin,M805_Santaquin,0.16,0.14,219,30,0,0,0,0,0,0,0,0,0,0,0,0
23634,23070,4,0,M805_Santaquin,M805_Santaquin,0.17,0.15,220,30,0,0,0,0,0,0,0,0,0,0,0,0
23070,23026,4,0,M805_Santaquin,M805_Santaquin,0.14,0.12,221,30,0,0,0,0,0,0,0,0,0,0,0,0
23026,23022,4,0,M805_Santaquin,M805_Santaquin,0.33,0.29,222,30,0,0,0,0,0,0,0,0,0,0,0,0
23022,22979,4,0,M805_Santaquin,M805_Santaquin,0.34,0.3,223,30,0,0,0,0,0,0,0,0,0,0,0,0
22979,22992,4,0,M805_Santaquin,M805_Santaquin,0.2,0.18,224,30,0,0,0,0,0,0,0,0,0,0,0,0
22992,21881,4,0,M805_Santaquin,M805_Santaquin,0.14,0.12,225,30,0,0,0,0,0,0,0,0,0,0,0,0
21881,22987,4,0,M805_Santaquin,M805_Santaquin,0.17,0.15,226,30,0,0,0,0,0,0,0,0,0,0,0,0
22987,21884,4,0,M805_Santaquin,M805_Santaquin,0.14,0.13,227,30,0,0,0,0,0,0,0,0,0,0,0,0
21884,22913,4,0,M805_Santaquin,M805_Santaquin,0.15,0.13,228,30,0,0,0,0,0,0,0,0,0,0,0,0
22913,25303,4,0,M805_Santaquin,M805_Santaquin,0.21,0.19,229,30,0,0,0,0,0,0,0,0,0,0,0,0
25303,22849,4,0,M805_Santaquin,M805_Santaquin,0.34,0.3,230,30,0,0,0,0,0,0,0,0,0,0,0,0
22849,22845,4,0,M805_Santaquin,M805_Santaquin,0.26,0.23,231,30,0,0,0,0,0,0,0,0,0,0,0,0
22845,22841,4,0,M805_Santaquin,M805_Santaquin,0.16,0.14,232,30,0,0,0,0,0,0,0,0,0,0,0,0
22841,22838,4,0,M805_Santaquin,M805_Santaquin,0.29,0.26,233,30,0,0,0,0,0,0,0,0,0,0,0,0
22838,22836,4,0,M805_Santaquin,M805_Santaquin,0.44,0.39,234,30,0,0,0,0,0,0,0,0,0,0,0,0
22836,22834,4,0,M805_Santaquin,M805_Santaquin,0.18,0.47,235,30,0,0,0,0,0,0,0,0,0,0,0,0
22834,22791,4,0,M805_Santaquin,M805_Santaquin,0.07,0.17,236,30,0,0,0,0,0,0,0,0,0,0,0,0
22791,22794,4,0,M805_Santaquin,M805_Santaquin,0.21,0.66,237,30,0,0,0,0,0,0,0,0,0,0,0,0
22794,22795,4,0,M805_Santaquin,M805_Santaquin,0.07,0.24,238,30,0,0,0,0,0,0,0,0,0,0,0,0
22795,22796,4,0,M805_Santaquin,M805_Santaquin,0.08,0.29,239,30,0,1,0,0,0,0,0,0,0,0,0,0
20339,26109,4,0,M850_StateStreet,M850_StateStreet,0.16,0.93,1,15,1,0,0,0,0,0,0,0,0,0,0,0
26109,24065,4,0,M850_StateStreet,M850_StateStreet,0.13,0.44,2,15,0,0,0,0,0,0,0,0,0,0,0,0
24065,23919,4,0,M850_StateStreet,M850_StateStreet,0.13,0.43,3,15,0,1,0,0,0,0,0,0,0,0,0,0
23919,23920,4,0,M850_StateStreet,M850_StateStreet,0.09,0.3,4,15,1,0,0,0,0,0,0,0,0,0,0,0
23920,24066,4,0,M850_StateStreet,M850_StateStreet,0.18,0.59,5,15,0,1,0,0,0,0,0,0,0,0,0,0
24066,24279,4,0,M850_StateStreet,M850_StateStreet,0.18,0.6,6,15,1,1,0,0,0,0,0,0,0,0,0,0
24279,22106,4,0,M850_StateStreet,M850_StateStreet,0.2,0.68,7,15,1,0,0,0,0,0,0,0,0,0,0,0
22106,23073,4,0,M850_StateStreet,M850_StateStreet,0.13,0.44,8,15,0,0,0,0,0,0,0,0,0,0,0,0
23073,23660,4,0,M850_StateStreet,M850_StateStreet,0.09,0.27,9,15,0,0,0,0,0,0,0,0,0,0,0,0
23660,22104,4,0,M850_StateStreet,M850_StateStreet,0.07,0.19,10,15,0,0,0,0,0,0,0,0,0,0,0,0
22104,22101,4,0,M850_StateStreet,M850_StateStreet,0.06,0.15,11,15,0,1,0,0,0,0,0,0,0,0,0,0
22101,23571,4,0,M850_StateStreet,M850_StateStreet,0.23,0.59,12,15,1,1,0,0,0,0,0,0,0,0,0,0
23571,22102,4,0,M850_StateStreet,M850_StateStreet,0.2,0.53,13,15,1,0,0,0,0,0,0,0,0,0,0,0
22102,23945,4,0,M850_StateStreet,M850_StateStreet,0.25,0.75,14,15,0,1,0,0,0,0,0,0,0,0,0,0
23945,22113,4,0,M850_StateStreet,M850_StateStreet,0.26,0.77,15,15,1,0,0,0,0,0,0,0,0,0,0,0
22113,24134,4,0,M850_StateStreet,M850_StateStreet,0.52,1.53,16,15,0,1,0,0,0,0,0,0,0,0,0,0
24134,22193,4,0,M850_StateStreet,M850_StateStreet,0.36,1.05,17,15,1,1,0,0,0,0,0,0,0,0,0,0
22193,22196,4,0,M850_StateStreet,M850_StateStreet,0.24,0.69,18,15,1,1,0,0,0,0,0,0,0,0,0,0
22196,26569,4,0,M850_StateStreet,M850_StateStreet,0.06,0.18,19,15,1,0,0,0,0,0,0,0,0,0,0,0
26569,22197,4,0,M850_StateStreet,M850_StateStreet,0.12,0.34,20,15,0,0,0,0,0,0,0,0,0,0,0,0
22197,22200,4,0,M850_StateStreet,M850_StateStreet,0.36,1.03,21,15,0,1,0,0,0,0,0,0,0,0,0,0
22200,22290,4,0,M850_StateStreet,M850_StateStreet,0.11,0.33,22,15,1,0,0,0,0,0,0,0,0,0,0,0
22290,22202,4,0,M850_StateStreet,M850_StateStreet,0.3,0.84,23,15,0,1,0,0,0,0,0,0,0,0,0,0
22202,22295,4,0,M850_StateStreet,M850_StateStreet,0.35,0.99,24,15,1,0,0,0,0,0,0,0,0,0,0,0
22295,22187,4,0,M850_StateStreet,M850_StateStreet,0.14,0.41,25,15,0,1,0,0,0,0,0,0,0,0,0,0
22187,22206,4,0,M850_StateStreet,M850_StateStreet,0.26,0.88,26,15,1,0,0,0,0,0,0,0,0,0,0,0
22206,22210,4,0,M850_StateStreet,M850_StateStreet,0.19,0.64,27,15,0,1,0,0,0,0,0,0,0,0,0,0
22210,22212,4,0,M850_StateStreet,M850_StateStreet,0.31,0.96,28,15,1,1,0,0,0,0,0,0,0,0,0,0
22212,24006,4,0,M850_StateStreet,M850_StateStreet,0.35,1.08,29,15,1,1,0,0,0,0,0,0,0,0,0,0
24006,22216,4,0,M850_StateStreet,M850_StateStreet,0.12,0.39,30,15,1,1,0,0,0,0,0,0,0,0,0,0
22216,22217,4,0,M850_StateStreet,M850_StateStreet,0.11,0.33,31,15,1,0,0,0,0,0,0,0,0,0,0,0
22217,24009,4,0,M850_StateStreet,M850_StateStreet,0.19,0.6,32,15,0,1,0,0,0,0,0,0,0,0,0,0
24009,22219,4,0,M850_StateStreet,M850_StateStreet,0.16,0.49,33,15,1,1,0,0,0,0,0,0,0,0,0,0
22219,24163,4,0,M850_StateStreet,M850_StateStreet,0.28,0.73,34,15,1,1,0,0,0,0,0,0,0,0,0,0
24163,22364,4,0,M850_StateStreet,M850_StateStreet,0.28,0.86,35,15,1,1,0,0,0,0,0,0,0,0,0,0
22364,24010,4,0,M850_StateStreet,M850_StateStreet,0.14,0.43,36,15,1,1,0,0,0,0,0,0,0,0,0,0
24010,22366,4,0,M850_StateStreet,M850_StateStreet,0.14,0.45,37,15,1,1,0,0,0,0,0,0,0,0,0,0
22366,22369,4,0,M850_StateStreet,M850_StateStreet,0.08,0.26,38,15,1,0,0,0,0,0,0,0,0,0,0,0
22369,22237,4,0,M850_StateStreet,M850_StateStreet,0.22,0.7,39,15,0,1,0,0,0,0,0,0,0,0,0,0
22237,22243,4,0,M850_StateStreet,M850_StateStreet,0.29,0.9,40,15,1,1,0,0,0,0,0,0,0,0,0,0
22243,22372,4,0,M850_StateStreet,M850_StateStreet,0.31,0.98,41,15,1,1,0,0,0,0,0,0,0,0,0,0
22372,25729,4,0,M850_StateStreet,M850_StateStreet,0.29,0.91,42,15,1,0,0,0,0,0,0,0,0,0,0,0
25729,22388,4,0,M850_StateStreet,M850_StateStreet,0.29,0.91,43,15,0,1,0,0,0,0,0,0,0,0,0,0
22388,25737,4,0,M850_StateStreet,M850_StateStreet,0.28,0.88,44,15,1,1,0,0,0,0,0,0,0,0,0,0
25737,22391,4,0,M850_StateStreet,M850_StateStreet,0.24,0.74,45,15,1,1,0,0,0,0,0,0,0,0,0,0
22391,22393,4,0,M850_StateStreet,M850_StateStreet,0.29,0.89,46,15,1,1,0,0,0,0,0,0,0,0,0,0
22393,22394,4,0,M850_StateStreet,M850_StateStreet,0.2,0.64,47,15,1,1,0,0,0,0,0,0,0,0,0,0
22394,24191,4,0,M850_StateStreet,M850_StateStreet,0.2,0.63,48,15,1,1,0,0,0,0,0,0,0,0,0,0
24191,22396,4,0,M850_StateStreet,M850_StateStreet,0.19,0.58,49,15,1,1,0,0,0,0,0,0,0,0,0,0
22396,26219,4,0,M850_StateStreet,M850_StateStreet,0.13,0.39,50,15,1,0,0,0,0,0,0,0,0,0,0,0
26219,22398,4,0,M850_StateStreet,M850_StateStreet,0.24,0.74,51,15,0,1,0,0,0,0,0,0,0,0,0,0
22398,22416,4,0,M850_StateStreet,M850_StateStreet,0.13,0.41,52,15,1,1,0,0,0,0,0,0,0,0,0,0
22416,22417,4,0,M850_StateStreet,M850_StateStreet,0.22,0.67,53,15,1,1,0,0,0,0,0,0,0,0,0,0
22417,22418,4,0,M850_StateStreet,M850_StateStreet,0.31,0.98,54,15,1,1,0,0,0,0,0,0,0,0,0,0
22418,23881,4,0,M850_StateStreet,M850_StateStreet,0.33,0.87,55,15,1,1,0,0,0,0,0,0,0,0,0,0
23881,22528,4,0,M850_StateStreet,M850_StateStreet,0.38,1,56,15,1,1,0,0,0,0,0,0,0,0,0,0
22528,22529,4,0,M850_StateStreet,M850_StateStreet,0.15,0.4,57,15,1,1,0,0,0,0,0,0,0,0,0,0
22529,23880,4,0,M850_StateStreet,M850_StateStreet,0.4,1.26,58,15,1,1,0,0,0,0,0,0,0,0,0,0
23880,30457,4,0,M850_StateStreet,M850_StateStreet,0.17,0.54,59,15,1,0,0,0,0,0,0,0,0,0,0,0
30457,22546,4,0,M850_StateStreet,M850_StateStreet,0.17,0.54,60,15,0,1,0,0,0,0,0,0,0,0,0,0
22546,22548,4,0,M850_StateStreet,M850_StateStreet,0.21,0.54,61,15,1,1,0,0,0,0,0,0,0,0,0,0
22548,22549,4,0,M850_StateStreet,M850_StateStreet,0.37,0.98,62,15,1,1,0,0,0,0,0,0,0,0,0,0
22549,22550,4,0,M850_StateStreet,M850_StateStreet,0.2,0.63,63,15,1,1,0,0,0,0,0,0,0,0,0,0
22550,22554,4,0,M850_StateStreet,M850_StateStreet,0.33,1.02,64,15,1,1,0,0,0,0,0,0,0,0,0,0
22554,22586,4,0,M850_StateStreet,M850_StateStreet,0.29,0.9,65,15,1,1,0,0,0,0,0,0,0,0,0,0
